団体コード	都道府県名	市区町村名	性別	総数	0～4	5～9	10～14	15～19	20～24	25～29	30～34	35～39	40～44	45～49	50～54	55～59	60～64	65～69	70～74	75～79	80～
200000	長野県		男	1052516	43914	48845	53325	54580	49186	52401	58676	73491	78585	68409	64523	66356	79673	73453	63034	49978	73858
202011	長野県	長野市	男	186944	8182	8835	9626	9633	8909	9551	10727	13527	14784	12621	11702	11659	13508	12509	10561	8420	12190
202029	長野県	松本市	男	119200	5720	5971	6127	5996	5861	6586	7453	9178	9816	8190	7277	6866	7876	7424	6461	5092	7306
202037	長野県	上田市	男	78688	3332	3654	3917	4167	4014	4194	4464	5447	5994	5114	4709	4967	5893	5372	4616	3687	5147
202045	長野県	岡谷市	男	25430	985	1234	1294	1305	1094	1184	1353	1827	2035	1757	1425	1379	1816	1885	1743	1386	1728
202053	長野県	飯田市	男	50391	2274	2442	2615	2564	2225	2416	2769	3413	3471	3116	3022	3247	3779	3444	3077	2529	3988
202061	長野県	諏訪市	男	25075	1130	1151	1266	1252	1166	1412	1504	1892	2134	1652	1424	1457	1636	1726	1600	1111	1562
202070	長野県	須坂市	男	25283	1004	1201	1361	1308	1158	1112	1407	1750	1932	1657	1509	1514	1904	1945	1656	1182	1683
202088	長野県	小諸市	男	21313	868	968	1023	1163	991	976	1213	1495	1474	1346	1380	1380	1810	1553	1318	952	1403
202096	長野県	伊那市	男	34252	1408	1740	1773	1747	1663	1629	1856	2418	2524	2145	2169	2241	2477	2326	1937	1625	2574
202100	長野県	駒ヶ根市	男	16527	750	772	877	868	783	837	934	1186	1274	1053	1028	1031	1134	1097	1044	767	1092
202118	長野県	中野市	男	22513	944	1037	1155	1256	1080	1119	1250	1512	1587	1409	1427	1538	1847	1538	1242	1024	1548
202126	長野県	大町市	男	14332	473	554	685	814	594	571	670	884	963	990	847	961	1234	1084	1000	778	1230
202134	長野県	飯山市	男	11247	358	482	532	619	551	490	551	656	662	659	740	820	1013	852	644	597	1021
202142	長野県	茅野市	男	27846	1291	1365	1460	1447	1242	1386	1629	2093	2244	1816	1561	1639	2054	2011	1741	1256	1611
202151	長野県	塩尻市	男	33811	1402	1562	1660	1795	1646	2024	2133	2632	2605	2333	2032	1976	2394	2258	1874	1476	2009
202177	長野県	佐久市	男	48999	2105	2281	2506	2710	2260	2475	2874	3254	3431	3101	3093	3327	3827	3209	2755	2261	3530
202185	長野県	千曲市	男	30271	1061	1367	1546	1668	1466	1490	1638	2001	2288	1918	1776	1986	2226	2300	1965	1484	2091
202193	長野県	東御市	男	15379	671	681	838	813	736	811	884	1082	1063	898	937	1028	1272	1074	897	692	1002
202207	長野県	安曇野市	男	48038	1899	2203	2603	2463	2016	2218	2591	3493	3922	3239	2945	2884	3532	3651	2956	2273	3150
203009	長野県	南佐久郡	男	12971	404	505	607	707	692	662	599	642	733	775	858	964	1187	860	792	715	1247
203033	長野県	南佐久郡小海町	男	2439	68	84	111	119	114	108	112	120	136	154	151	156	248	173	153	148	266
203041	長野県	南佐久郡川上村	男	2142	72	83	123	135	141	132	115	111	98	127	133	165	176	131	119	117	164
203050	長野県	南佐久郡南牧村	男	1599	50	79	73	89	96	102	83	75	85	98	110	123	134	105	65	82	150
203068	長野県	南佐久郡南相木村	男	524	17	25	19	38	22	12	17	22	34	29	45	35	40	33	34	38	62
203076	長野県	南佐久郡北相木村	男	388	9	15	19	18	23	13	14	13	21	23	25	37	36	17	22	21	60
203092	長野県	南佐久郡佐久穂町	男	5879	188	219	262	308	296	295	258	301	359	344	394	448	553	401	399	309	545
203203	長野県	北佐久郡	男	21112	789	957	1087	1081	920	997	1130	1367	1616	1496	1435	1398	1766	1542	1253	931	1347
203211	長野県	北佐久郡軽井沢町	男	9599	370	406	467	481	373	398	463	595	747	761	635	653	829	779	599	474	569
203238	長野県	北佐久郡御代田町	男	7666	295	406	447	387	361	461	481	544	616	503	506	491	587	465	406	276	434
203246	長野県	北佐久郡立科町	男	3847	124	145	173	213	186	138	186	228	253	232	294	254	350	298	248	181	344
203408	長野県	小県郡	男	5607	158	240	231	250	251	256	235	312	295	313	367	404	522	443	384	321	610
203491	長野県	小県郡青木村	男	2258	68	98	100	109	99	98	91	134	136	133	133	149	196	184	166	137	212
203505	長野県	小県郡長和町	男	3349	90	142	131	141	152	158	144	178	159	180	234	255	326	259	218	184	398
203602	長野県	諏訪郡	男	21733	798	967	951	1005	956	1035	1101	1462	1530	1336	1331	1377	1696	1639	1544	1195	1799
203611	長野県	諏訪郡下諏訪町	男	10373	357	456	482	450	403	488	533	740	790	673	595	554	747	775	842	663	825
203629	長野県	諏訪郡富士見町	男	7446	304	333	303	353	355	374	390	506	476	430	474	516	580	546	474	348	684
203637	長野県	諏訪郡原村	男	3914	137	178	166	202	198	173	178	216	264	233	262	307	369	318	228	184	290
203807	長野県	上伊那郡	男	42117	1886	2052	2188	2241	1988	2088	2370	3081	3077	2584	2555	2493	3165	2983	2528	1932	2892
203823	長野県	上伊那郡辰野町	男	10210	372	427	494	537	451	442	499	702	708	612	591	584	843	810	744	567	827
203831	長野県	上伊那郡箕輪町	男	12601	597	616	703	624	565	670	754	986	975	806	747	707	937	899	688	552	775
203840	長野県	上伊那郡飯島町	男	4808	165	216	222	243	215	231	223	294	297	268	316	355	392	372	321	243	435
203858	長野県	上伊那郡南箕輪村	男	7462	430	417	403	415	421	395	510	631	596	472	446	411	500	424	364	261	366
203866	長野県	上伊那郡中川村	男	2485	91	116	109	142	126	131	130	149	131	122	165	178	216	175	169	120	201
203882	長野県	上伊那郡宮田村	男	4551	231	260	257	280	210	219	254	319	370	304	290	258	277	303	242	189	288
204005	長野県	下伊那郡	男	30735	1285	1438	1613	1620	1298	1364	1466	1812	1865	1770	1815	2081	2559	2168	1905	1683	2944
204021	長野県	下伊那郡松川町	男	6688	270	273	345	402	304	299	350	404	438	430	427	433	544	457	428	323	561
204030	長野県	下伊那郡高森町	男	6517	310	382	385	361	250	273	338	493	456	385	341	387	512	448	398	320	478
204048	長野県	下伊那郡阿南町	男	2436	86	82	102	102	108	88	99	100	105	128	164	198	227	186	169	151	334
204072	長野県	下伊那郡阿智村	男	3303	157	148	190	174	159	163	150	183	168	180	211	242	296	232	178	163	309
204099	長野県	下伊那郡平谷村	男	227	7	14	9	10	5	15	11	8	11	4	16	22	16	13	15	12	37
204102	長野県	下伊那郡根羽村	男	507	10	14	20	14	16	20	14	19	16	22	30	46	49	46	34	55	81
204111	長野県	下伊那郡下條村	男	1956	77	114	113	114	89	83	88	125	109	104	115	133	153	126	111	99	192
204129	長野県	下伊那郡売木村	男	286	10	14	9	16	10	9	7	12	17	12	12	16	23	29	19	26	43
204137	長野県	下伊那郡天龍村	男	722	11	14	13	20	21	21	21	31	28	33	35	45	83	65	70	89	115
204145	長野県	下伊那郡泰阜村	男	838	19	29	33	56	36	47	30	20	40	46	52	66	66	65	55	55	106
204153	長野県	下伊那郡喬木村	男	3276	139	163	200	157	128	145	160	215	246	176	175	227	263	249	211	150	272
204161	長野県	下伊那郡豊丘村	男	3430	169	177	177	182	155	180	187	183	205	218	205	232	282	203	180	177	318
204170	長野県	下伊那郡大鹿村	男	549	20	14	17	12	17	21	11	19	26	32	32	34	45	49	37	63	98
204200	長野県	木曽郡	男	14414	462	515	581	687	593	576	609	787	796	888	891	1065	1356	1120	1003	977	1482
204226	長野県	木曽郡上松町	男	2427	71	86	102	124	120	105	118	126	130	158	157	172	215	169	181	145	248
204234	長野県	木曽郡南木曽町	男	2207	87	92	72	93	82	81	102	114	101	142	125	170	199	188	150	145	258
204251	長野県	木曽郡木祖村	男	1488	41	52	58	71	56	62	67	82	77	90	89	104	162	114	94	105	156
204293	長野県	木曽郡王滝村	男	395	7	16	11	20	14	14	7	21	31	23	33	35	38	29	25	31	39
204307	長野県	木曽郡大桑村	男	1976	60	58	97	97	90	79	75	110	107	110	128	130	180	146	130	149	219
204323	長野県	木曽郡木曽町	男	5921	196	211	241	282	231	235	240	334	350	365	359	454	562	474	423	402	562
204404	長野県	東筑摩郡	男	11541	406	451	568	598	526	482	559	770	770	760	732	782	938	887	741	599	958
204463	長野県	東筑摩郡麻績村	男	1385	29	48	57	54	64	55	53	74	68	86	91	93	125	112	105	105	162
204480	長野県	東筑摩郡生坂村	男	970	38	27	36	41	37	38	37	46	60	71	55	65	84	74	75	63	120
204501	長野県	東筑摩郡山形村	男	4384	202	213	259	252	188	210	259	352	351	303	251	275	324	327	224	166	228
204510	長野県	東筑摩郡朝日村	男	2318	74	91	109	154	129	91	92	141	149	164	180	183	167	150	144	114	179
204528	長野県	東筑摩郡筑北村	男	2484	63	72	107	97	108	88	118	157	142	136	155	166	238	224	193	151	269
204803	長野県	北安曇郡	男	16120	562	644	760	835	688	720	820	1089	1162	1050	1007	1041	1451	1248	1009	800	1216
204811	長野県	北安曇郡池田町	男	5000	177	194	219	249	165	205	254	340	351	316	283	310	450	440	346	267	434
204820	長野県	北安曇郡松川村	男	4923	184	204	266	272	263	224	241	347	351	314	298	318	395	371	302	217	356
204854	長野県	北安曇郡白馬村	男	4603	161	190	203	246	194	237	249	301	357	313	313	320	455	332	269	185	278
204862	長野県	北安曇郡小谷村	男	1594	40	56	72	68	66	54	76	101	103	107	113	93	151	105	92	131	148
205206	長野県	埴科郡	男	7768	276	345	362	371	392	358	406	555	527	472	441	486	605	642	552	412	566
205214	長野県	埴科郡坂城町	男	7768	276	345	362	371	392	358	406	555	527	472	441	486	605	642	552	412	566
205401	長野県	上高井郡	男	9184	342	415	509	464	403	379	458	588	641	565	533	574	837	729	643	437	644
205419	長野県	上高井郡小布施町	男	5473	211	259	312	267	223	215	294	357	415	323	306	320	471	445	403	278	374
205435	長野県	上高井郡高山村	男	3711	131	156	197	197	180	164	164	231	226	242	227	254	366	284	240	159	270
205605	長野県	下高井郡	男	10836	318	383	455	583	471	465	463	593	635	665	734	822	1048	844	710	618	999
205613	長野県	下高井郡山ノ内町	男	6565	182	234	269	358	266	278	270	350	411	422	445	481	619	511	465	393	611
205621	長野県	下高井郡木島平村	男	2446	89	83	112	129	111	110	108	138	137	127	160	195	248	194	147	132	219
205630	長野県	下高井郡野沢温泉村	男	1825	47	66	74	96	94	77	85	105	87	116	129	146	181	139	98	93	169
205800	長野県	上水内郡	男	11825	349	411	507	512	512	507	525	656	699	676	762	878	1212	993	826	678	1118
205834	長野県	上水内郡信濃町	男	4520	124	163	207	171	165	177	191	239	290	259	271	367	488	380	334	259	435
205885	長野県	上水内郡小川村	男	1400	53	41	58	50	45	45	53	70	88	74	89	104	130	102	104	81	209
205907	長野県	上水内郡飯綱町	男	5905	172	207	242	291	302	285	281	347	321	343	402	407	594	511	388	338	474
206008	長野県	下水内郡	男	1014	22	22	42	38	41	31	35	37	36	45	59	91	99	97	57	88	171
206024	長野県	下水内郡栄村	男	1014	22	22	42	38	41	31	35	37	36	45	59	91	99	97	57	88	171
210005	岐阜県		男	1019826	44198	47753	52861	53950	52192	55200	59320	71872	77511	66318	61633	61742	77428	73148	60794	46759	57123
212016	岐阜県	岐阜市	男	199106	8717	9267	10262	10415	10132	10680	11477	14281	16147	13959	12341	11753	13852	13932	12135	9197	10559
212024	岐阜県	大垣市	男	79393	3680	3706	4056	4153	4258	4721	5109	5875	6330	5241	4745	4590	5622	5204	4404	3554	4145
212032	岐阜県	高山市	男	43923	1978	2034	2372	2380	1805	2080	2349	3084	3156	2740	2757	2644	3444	3244	2694	2246	2916
212041	岐阜県	多治見市	男	56029	2293	2488	2814	3039	2958	2932	3131	3732	4234	3917	3580	3585	4501	4286	3497	2488	2554
212059	岐阜県	関市	男	44942	2018	2110	2368	2420	2353	2399	2698	3219	3268	2697	2663	2909	3637	3307	2459	1812	2605
212067	岐阜県	中津川市	男	39923	1716	1876	2005	2013	1998	2100	2297	2567	2749	2397	2470	2575	3070	2843	2343	2023	2881
212075	岐阜県	美濃市	男	10736	375	397	433	533	596	598	559	681	690	594	678	716	1037	851	617	547	834
212083	岐阜県	瑞浪市	男	19140	780	821	952	1206	978	1096	1096	1295	1356	1196	1222	1144	1511	1343	1071	910	1163
212091	岐阜県	羽島市	男	33906	1527	1674	1942	1837	1697	1827	1880	2625	2810	2369	2034	1902	2532	2456	1974	1441	1379
212105	岐阜県	恵那市	男	25944	1057	1139	1343	1331	1245	1263	1354	1617	1739	1539	1622	1721	2170	1876	1589	1298	2041
212113	岐阜県	美濃加茂市	男	27270	1422	1488	1517	1463	1563	1710	1857	2172	2208	1888	1570	1518	1799	1639	1246	946	1264
212121	岐阜県	土岐市	男	29493	1186	1290	1373	1525	1524	1571	1538	1981	2083	2036	1909	1787	2305	2122	1871	1588	1804
212130	岐阜県	各務原市	男	73592	3280	3681	3874	3759	3774	4287	4576	5656	6037	5013	4188	3773	5072	5392	4800	3218	3212
212148	岐阜県	可児市	男	49958	2308	2459	2554	2603	2582	2897	3277	3751	3904	3164	2828	2875	3893	3805	3106	1931	2021
212156	岐阜県	山県市	男	14088	456	561	714	755	737	700	716	826	958	873	860	1052	1257	1154	906	676	887
212164	岐阜県	瑞穂市	男	26296	1592	1525	1480	1363	1574	1652	1993	2229	2301	1704	1420	1410	1634	1502	1244	818	855
212172	岐阜県	飛騨市	男	12626	393	508	644	628	492	510	606	777	802	784	794	796	1066	976	895	821	1134
212181	岐阜県	本巣市	男	17360	742	980	992	1064	895	810	968	1236	1316	1077	903	1033	1412	1291	1009	764	868
212199	岐阜県	郡上市	男	21808	795	943	1096	1159	1015	946	1030	1225	1319	1232	1503	1554	1822	1470	1288	1273	2138
212202	岐阜県	下呂市	男	17027	655	680	814	887	682	654	747	985	1019	1001	1052	1129	1470	1257	1174	1125	1696
212211	岐阜県	海津市	男	18356	619	768	866	944	976	1025	962	1212	1237	1156	1170	1271	1729	1497	1088	840	996
213004	岐阜県	羽島郡	男	22880	1183	1114	1284	1122	1120	1374	1515	1912	2039	1567	1279	1183	1465	1482	1367	974	900
213021	岐阜県	羽島郡岐南町	男	12069	663	611	656	612	582	770	839	1080	1113	838	662	635	756	742	655	463	392
213039	岐阜県	羽島郡笠松町	男	10811	520	503	628	510	538	604	676	832	926	729	617	548	709	740	712	511	508
213403	岐阜県	養老郡	男	15433	572	660	759	815	843	882	862	985	1102	898	926	1091	1417	1198	908	670	845
213411	岐阜県	養老郡養老町	男	15433	572	660	759	815	843	882	862	985	1102	898	926	1091	1417	1198	908	670	845
213608	岐阜県	不破郡	男	17859	720	834	914	924	956	960	1020	1203	1298	1097	1039	1077	1425	1406	1099	860	1027
213616	岐阜県	不破郡垂井町	男	14001	614	693	758	727	738	785	838	977	1064	848	806	837	1069	1062	836	622	727
213624	岐阜県	不破郡関ケ原町	男	3858	106	141	156	197	218	175	182	226	234	249	233	240	356	344	263	238	300
213802	岐阜県	安八郡	男	22394	976	1109	1237	1219	1105	1203	1342	1693	1796	1428	1176	1329	1756	1710	1300	976	1039
213811	岐阜県	安八郡神戸町	男	9875	395	442	547	512	479	488	564	734	750	595	504	586	804	826	654	491	504
213829	岐阜県	安八郡輪之内町	男	4928	255	247	264	279	253	334	342	369	394	319	266	301	388	326	228	167	196
213837	岐阜県	安八郡安八町	男	7591	326	420	426	428	373	381	436	590	652	514	406	442	564	558	418	318	339
214001	岐阜県	揖斐郡	男	35125	1404	1709	1969	2020	1776	1837	1857	2275	2575	2129	2167	2221	2776	2631	2075	1609	2095
214019	岐阜県	揖斐郡揖斐川町	男	11117	332	434	535	542	512	542	527	650	727	580	688	787	1001	937	723	643	957
214035	岐阜県	揖斐郡大野町	男	11828	526	622	735	713	631	616	660	796	909	773	732	688	884	850	677	470	546
214043	岐阜県	揖斐郡池田町	男	12180	546	653	699	765	633	679	670	829	939	776	747	746	891	844	675	496	592
214205	岐阜県	本巣郡	男	8887	452	500	516	527	527	540	587	622	760	610	496	502	596	539	449	315	349
214213	岐阜県	本巣郡北方町	男	8887	452	500	516	527	527	540	587	622	760	610	496	502	596	539	449	315	349
215007	岐阜県	加茂郡	男	26096	907	1010	1196	1337	1476	1356	1311	1468	1580	1435	1613	1847	2296	1954	1574	1381	2334
215015	岐阜県	加茂郡坂祝町	男	4444	199	197	194	232	378	347	300	342	316	238	253	289	359	305	210	132	153
215023	岐阜県	加茂郡富加町	男	2799	147	133	134	129	168	169	165	186	158	142	180	179	255	207	158	111	178
215031	岐阜県	加茂郡川辺町	男	5263	215	227	270	316	317	268	265	296	364	304	323	348	412	387	305	237	409
215040	岐阜県	加茂郡七宗町	男	2063	36	74	82	96	93	69	84	107	111	92	126	169	196	173	149	144	249
215058	岐阜県	加茂郡八百津町	男	5814	168	211	260	300	258	279	262	294	357	335	373	430	520	474	381	320	592
215066	岐阜県	加茂郡白川町	男	4476	111	129	195	210	205	175	183	188	214	254	265	348	453	321	294	335	596
215074	岐阜県	加茂郡東白川村	男	1237	31	39	61	54	57	49	52	55	60	70	93	84	101	87	77	102	157
215201	岐阜県	可児郡	男	9398	360	393	464	458	521	547	566	631	646	529	577	701	803	725	551	406	520
215210	岐阜県	可児郡御嵩町	男	9398	360	393	464	458	521	547	566	631	646	529	577	701	803	725	551	406	520
216003	岐阜県	大野郡	男	838	35	29	51	51	34	43	40	57	52	48	51	54	59	56	61	52	62
216046	岐阜県	大野郡白川村	男	838	35	29	51	51	34	43	40	57	52	48	51	54	59	56	61	52	62
220001	静岡県		男	1876932	81350	85844	91315	92777	91734	106557	115338	135035	146404	127118	116189	118219	143942	130136	111462	83851	99636
221007	静岡県	静岡市	男	350295	14732	14994	16322	17155	17319	19248	20745	24826	28041	24391	21927	21256	26926	24648	22299	16481	18985
221015	静岡県	静岡市葵区	男	124802	5328	5436	5840	6005	5684	6540	7298	8686	9733	8529	7875	7906	9706	8779	8041	6126	7290
221023	静岡県	静岡市駿河区	男	105245	4873	4643	4844	5151	5717	6405	6769	8040	8947	7649	6508	6079	7401	6686	6005	4588	4940
221031	静岡県	静岡市清水区	男	120248	4531	4915	5638	5999	5918	6303	6678	8100	9361	8213	7544	7271	9819	9183	8253	5767	6755
221309	静岡県	浜松市	男	403886	18598	19374	20083	19928	19661	24039	26286	29706	31917	27819	25061	25282	29114	26179	22068	17408	21363
221317	静岡県	浜松市中区	男	119528	5198	5232	5679	5861	6455	7610	8073	8620	9710	8913	7806	7671	8350	7316	6153	4930	5951
221325	静岡県	浜松市東区	男	64861	3307	3346	3434	3151	2980	3881	4357	5135	5556	4640	3877	3770	4311	4019	3496	2729	2872
221333	静岡県	浜松市西区	男	56798	2657	2995	3114	3037	2534	3249	3622	4197	4607	3977	3387	3339	3954	3765	3111	2388	2865
221341	静岡県	浜松市南区	男	52261	2389	2515	2572	2598	2507	3343	3453	3968	4191	3603	3216	3123	3532	3473	3009	2309	2460
221350	静岡県	浜松市北区	男	46920	2052	2259	2331	2429	2241	2599	2933	3316	3399	2856	2929	3130	3837	3281	2555	1960	2813
221368	静岡県	浜松市浜北区	男	47719	2600	2610	2418	2201	2227	2655	3183	3762	3668	3005	2751	2879	3563	3066	2616	2015	2500
221376	静岡県	浜松市天竜区	男	15799	395	417	535	651	717	702	665	708	786	825	1095	1370	1567	1259	1128	1077	1902
222038	静岡県	沼津市	男	100757	3644	4087	4547	4893	4877	5699	5796	7025	8215	7272	6560	6503	7995	7383	6423	4648	5190
222054	静岡県	熱海市	男	17619	425	470	597	686	670	642	697	856	1172	1145	1058	1145	1662	1862	1690	1354	1488
222062	静岡県	三島市	男	55139	2401	2568	2724	2711	2670	2895	3205	3956	4499	4096	3490	3470	4117	3865	3399	2444	2629
222071	静岡県	富士宮市	男	66906	2965	3189	3522	3426	3178	3753	4210	4949	5291	4423	4066	4257	5383	4564	3987	2695	3048
222089	静岡県	伊東市	男	34203	1081	1266	1495	1525	1217	1258	1371	1999	2501	2280	2002	2101	2992	3346	3243	2243	2283
222097	静岡県	島田市	男	49725	2056	2324	2395	2502	2368	2670	2858	3332	3610	3140	3058	3285	3964	3477	2961	2435	3290
222101	静岡県	富士市	男	127951	5566	6009	6604	6606	6442	7208	7808	9201	10571	9373	8242	8070	9719	8304	7464	5333	5431
222119	静岡県	磐田市	男	86072	3871	4092	4195	4193	4373	5393	5692	6421	6507	5280	5137	5622	6803	6009	4773	3437	4274
222127	静岡県	焼津市	男	70869	3089	3429	3649	3591	3435	3733	4125	5173	5417	4850	4395	4317	5361	5065	4396	3309	3535
222135	静岡県	掛川市	男	58965	2768	2861	2903	2847	2931	3691	3993	4408	4259	3613	3700	4028	4827	3791	2785	2342	3218
222143	静岡県	藤枝市	男	71889	3222	3403	3557	3754	3316	3754	4263	5210	5442	4565	4316	4537	5517	5249	4525	3321	3938
222151	静岡県	御殿場市	男	45780	2229	2363	2382	2377	2586	2956	3452	3843	3846	3181	2667	2574	3032	2540	2141	1636	1975
222160	静岡県	袋井市	男	43851	2472	2338	2235	2075	2236	2917	3292	3583	3462	2764	2475	2793	3258	2600	1982	1461	1908
222194	静岡県	下田市	男	11606	357	402	493	486	400	472	445	687	869	729	781	797	1039	1092	906	722	929
222208	静岡県	裾野市	男	27448	1448	1302	1305	1322	1497	2024	2039	2122	2131	1736	1676	1628	1975	1722	1470	1024	1027
222216	静岡県	湖西市	男	31402	1314	1440	1554	1529	1744	2088	2058	2422	2521	2209	1891	1849	2275	2158	1687	1217	1446
222224	静岡県	伊豆市	男	16028	415	522	662	789	705	651	725	863	1062	999	1055	1188	1529	1487	1185	929	1262
222232	静岡県	御前崎市	男	17435	732	786	858	838	1032	1099	1090	1201	1229	1071	1117	1196	1462	1193	824	701	1006
222241	静岡県	菊川市	男	23977	1101	1194	1213	1171	1165	1533	1637	1797	1746	1390	1440	1584	1943	1584	1134	977	1368
222259	静岡県	伊豆の国市	男	24070	936	1095	1184	1182	1078	1186	1217	1712	1824	1563	1470	1555	1992	2012	1608	1125	1331
222267	静岡県	牧之原市	男	23804	959	1009	1104	1172	1241	1466	1389	1599	1630	1404	1544	1797	1997	1640	1227	1004	1622
223000	静岡県	賀茂郡	男	22322	545	711	967	844	754	716	823	1096	1423	1321	1334	1566	2264	2227	1994	1544	2168
223018	静岡県	賀茂郡東伊豆町	男	6389	133	184	276	280	215	216	266	317	444	418	387	416	647	680	593	436	481
223026	静岡県	賀茂郡河津町	男	3775	129	130	164	118	139	128	151	233	244	232	250	232	362	328	319	242	367
223042	静岡県	賀茂郡南伊豆町	男	4312	102	156	198	145	132	126	146	200	282	248	232	313	478	456	386	269	434
223051	静岡県	賀茂郡松崎町	男	3537	83	115	162	145	128	122	133	157	185	206	206	299	348	315	310	238	376
223069	静岡県	賀茂郡西伊豆町	男	4309	98	126	167	156	140	124	127	189	268	217	259	306	429	448	386	359	510
223204	静岡県	田方郡	男	18972	813	822	943	938	906	980	1093	1366	1397	1303	1160	1118	1531	1482	1365	891	864
223255	静岡県	田方郡函南町	男	18972	813	822	943	938	906	980	1093	1366	1397	1303	1160	1118	1531	1482	1365	891	864
223409	静岡県	駿東郡	男	47494	2435	2494	2441	2851	2467	2750	3272	3852	4006	3457	2745	2674	2986	2761	2436	1828	2039
223417	静岡県	駿東郡清水町	男	16018	799	880	876	885	802	817	1042	1265	1432	1237	946	894	982	972	898	655	636
223425	静岡県	駿東郡長泉町	男	21244	1244	1118	1135	1433	997	1234	1555	1820	1868	1563	1204	1094	1202	1147	1053	753	824
223441	静岡県	駿東郡小山町	男	10232	392	496	430	533	668	699	675	767	706	657	595	686	802	642	485	420	579
224201	静岡県	榛原郡	男	18782	801	885	908	949	947	1134	1175	1255	1285	1256	1208	1261	1429	1212	978	886	1213
224243	静岡県	榛原郡吉田町	男	14948	712	799	784	794	784	973	1050	1085	1130	1045	954	958	1052	910	701	557	660
224294	静岡県	榛原郡川根本町	男	3834	89	86	124	155	163	161	125	170	155	211	254	303	377	302	277	329	553
224600	静岡県	周智郡	男	9685	375	415	473	437	519	602	582	575	531	488	614	766	850	684	512	456	806
224618	静岡県	周智郡森町	男	9685	375	415	473	437	519	602	582	575	531	488	614	766	850	684	512	456	806
230006	愛知県		男	3743655	177509	179645	187995	190267	204957	240992	256996	293823	321078	268902	226291	205836	245512	239735	204965	148335	150796
231002	愛知県	名古屋市	男	1115347	50496	48903	50071	51444	59797	75203	79207	87967	96497	82801	71002	63168	74383	70729	60028	45246	48399
231011	愛知県	名古屋市千種区	男	75341	3497	3274	3195	3201	4147	5068	5446	5972	6590	5914	5026	4349	4977	4564	3639	3003	3479
231029	愛知県	名古屋市東区	男	35154	1577	1372	1334	1308	1864	2792	2748	2830	3133	2737	2257	2074	2391	2196	1714	1240	1587
231037	愛知県	名古屋市北区	男	80071	3314	3164	3292	3543	3987	5112	5234	5974	6591	5681	5069	4783	5950	5580	4804	3836	4157
231045	愛知県	名古屋市西区	男	71952	3066	2975	3068	3151	3728	4968	5217	5810	6479	5601	4578	4034	4643	4420	3902	3203	3109
231053	愛知県	名古屋市中村区	男	67197	2470	2193	2178	2510	3647	5336	5100	5254	5347	4707	4228	3885	4851	4769	4059	3189	3473
231061	愛知県	名古屋市中区	男	38959	1357	1018	906	1102	2460	4503	4171	3610	3562	2941	2511	2212	2410	2122	1497	1190	1384
231070	愛知県	名古屋市昭和区	男	49051	2118	1983	2030	2104	3310	3813	3290	3695	3854	3505	3198	2849	3339	3051	2477	1972	2463
231088	愛知県	名古屋市瑞穂区	男	51000	2211	2155	2185	2191	2467	3197	3408	3902	4198	3673	3326	3125	3640	3572	2844	2151	2755
231096	愛知県	名古屋市熱田区	男	32087	1238	1139	1228	1239	1826	2288	2279	2354	2791	2192	2131	2045	2415	2180	1768	1322	1652
231100	愛知県	名古屋市中川区	男	109438	5042	4918	5262	5446	5833	7097	7727	8761	9657	7942	6795	5831	7179	6841	6142	4488	4477
231118	愛知県	名古屋市港区	男	75502	3096	3368	3662	3908	4286	4777	4827	5449	6370	5401	4735	4489	5576	5157	4445	3092	2863
231126	愛知県	名古屋市南区	男	70814	2646	2577	2828	3087	3706	4411	4572	4968	5561	4745	4537	4482	5579	5323	4628	3467	3697
231134	愛知県	名古屋市守山区	男	85058	4571	4503	4276	4206	4010	4960	6019	7137	7801	6258	4982	4308	5194	5345	4705	3421	3361
231142	愛知県	名古屋市緑区	男	118922	6587	6670	6555	6291	5829	6830	8262	9838	10669	8923	7185	6302	7229	7158	6176	4281	4137
231151	愛知県	名古屋市名東区	男	77427	4017	4055	4244	4162	4170	4801	5306	6272	7115	6428	5094	4045	4436	4274	3513	2539	2956
231169	愛知県	名古屋市天白区	男	77374	3689	3539	3828	3995	4527	5250	5601	6141	6779	6153	5350	4355	4574	4177	3715	2852	2849
232017	愛知県	豊橋市	男	190223	9010	9125	9881	10163	11042	11517	12712	14558	15765	13165	11679	11139	13120	12291	9902	7198	7956
232025	愛知県	岡崎市	男	191316	9964	9775	9947	9979	10386	12695	13953	15296	15856	13391	11880	11175	12796	11715	9186	6404	6918
232033	愛知県	一宮市	男	189388	8821	9578	10197	10147	9200	9901	11113	14381	16736	13986	11277	10233	12719	12589	11712	8929	7869
232041	愛知県	瀬戸市	男	64818	2593	3045	3249	3460	3178	3234	3655	4789	5462	4469	4004	3724	4645	4847	4406	3142	2916
232050	愛知県	半田市	男	59809	2796	2946	3346	3441	3330	3722	3820	4400	5080	4417	3898	3443	3857	3625	3142	2252	2294
232068	愛知県	春日井市	男	154267	7664	7618	8137	7815	7469	8923	10065	12621	14263	11023	8609	7691	9899	10512	9670	6555	5733
232076	愛知県	豊川市	男	92373	4405	4593	4853	4873	4902	5519	5893	7194	7858	6264	5376	5250	6316	6250	5172	3685	3970
232084	愛知県	津島市	男	31930	1245	1450	1761	1883	1643	1503	1735	2293	2812	2401	1933	1797	2199	2284	2042	1546	1403
